	Activity_ID	Quality	source	CID	SMILES	connectivity	InChIKey	InChI	InChI_AuxInfo	target_id	accession	Protein_Type	AID	doc_id	Year	type_IC50	type_EC50	type_KD	type_Ki	type_other	Activity_class	relation	pchembl_value	pchembl_value_Mean	pchembl_value_StdDev	pchembl_value_SEM	pchembl_value_N	pchembl_value_Median	pchembl_value_MAD
973	PJWWFTRGEFUNAD_on_P41597_WT	Medium	ChEMBL29	CHEMBL132584	O=C(O)c1cc2c(c([N+](=O)[O-])ccc2)n1Cc1cc(Cl)c(Cl)cc1	PJWWFTRGEFUNAD	PJWWFTRGEFUNAD-UHFFFAOYSA-N	InChI=1S/C16H10Cl2N2O4/c17-11-5-4-9(6-12(11)18)8-19-14(16(21)22)7-10-2-1-3-13(15(10)19)20(23)24/h1-7H,8H2,(H,21,22)	"""AuxInfo=1/1/N:13,14,12,24,23,18,5,16,17,6,21,19,8,4,7,2,22,20,15,9,1,3,10,11/E:(21,22)(23,24)/CRV:20.5/rA:24OCOCCCCCN+OO-CCCNCCCCClCClCC/rB:d1;s2;s2;d4;s5;d6;s7;s8;d9;s9;d8;s12;s6d13;s4s7;s15;s16;d17;s18;s19;d19;s21;s21;s17d23;/rC:;;;;;;;;;;;;;;;;;;;;;;;;"""	P41597_WT	P41597	WT	CHEMBL655684	PMID:14698169	2004.0	1	0	0	0	0		=	4.960	4.96	0.0	0.0	1.0	4.96	0.0
974	PKDSRGCOZODOGW_on_P41597_WT	High	ExCAPE-DB;ChEMBL29;ChEMBL29;ChEMBL29	11365166;CHEMBL2029423;CHEMBL2029423;CHEMBL2029423	O=C(NCC(=O)N1CCC(NC2CCC(O)(c3ncc(-c4nccs4)cc3)CC2)C1)c1cccc(C(F)(F)F)c1	PKDSRGCOZODOGW	PKDSRGCOZODOGW-UHFFFAOYSA-N	InChI=1S/C28H30F3N5O3S/c29-28(30,31)20-3-1-2-18(14-20)25(38)34-16-24(37)36-12-8-22(17-36)35-21-6-9-27(39,10-7-21)23-5-4-19(15-33-23)26-32-11-13-40-26/h1-5,11,13-15,21-22,35,39H,6-10,12,16-17H2,(H,34,38)	"""AuxInfo=1/1/N:33,32,34,26,27,13,29,9,14,28,23,8,24,40,19,4,30,31,20,35,12,10,17,5,2,21,15,36,37,38,39,22,18,3,11,7,6,1,16,25/E:(6,7)(9,10)(29,30,31)/rA:40OCNCCONCCCNCCCCOCNCCCNCCSCCCCCCCCCCCFFFC/rB:d1;s2;s3;s4;d5;s5;s7;s8;s9;s10;s11;s12;s13;s14;s15;s15;d17;s18;d19;s20;d21;s22;d23;s21s24;s20;s17d26;s15;s12s28;s7s10;s2;d31;s32;d33;s34;s35;s36;s36;s36;s31d35;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P41597_WT	P41597	WT	PubChemAID:662866;CHEMBL2032543;CHEMBL2032541;CHEMBL2032542	PMID:24900280	2011.0	0;1;1;1	0	0	0	1;0;0;0		=	8.745;  7.170;  8.220;  8.740	8.219	0.642	0.371	4.0	8.48	0.262
975	PKLYBOYMHPUXHN_on_P41597_WT	Medium	ChEMBL29	CHEMBL1210603	COC(=O)C(Cc1c[nH]cn1)NC(=O)CCc1cc(-c2cc(Cl)cc(Cl)c2)nn1-c1ccc2ccccc2c1	PKLYBOYMHPUXHN	PKLYBOYMHPUXHN-UHFFFAOYSA-N	InChI=1S/C29H25Cl2N5O3/c1-39-29(38)27(14-23-16-32-17-33-23)34-28(37)9-8-25-15-26(20-10-21(30)13-22(31)11-20)35-36(25)24-7-6-18-4-2-3-5-19(18)12-24/h2-7,10-13,15-17,27H,8-9,14H2,1H3,(H,32,33)(H,34,37)	"""AuxInfo=1/1/N:1,35,36,34,37,32,31,16,15,21,27,39,24,6,18,8,10,33,38,20,22,25,7,30,17,19,5,13,3,23,26,9,11,12,28,29,14,4,2/E:(10,11)(21,22)(30,31)/rA:39COCOCCCCNCNNCOCCCCCCCCClCCClCNNCCCCCCCCCC/rB:s1;s2;d3;s3;s5;s6;d7;s8;s9;s7d10;s5;s12;d13;s13;s15;s16;d17;s18;s19;d20;s21;s22;d22;s24;s25;s20d25;d19;s17s28;s29;d30;s31;d32;s33;d34;s35;d36;s33s37;s30d38;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P41597_WT	P41597	WT	CHEMBL1211290	PMID:20493592	2010.0	1	0	0	0	0		=	5.550	5.55	0.0	0.0	1.0	5.55	0.0
976	PKNUYEVKLRHJDP_on_P41597_WT	High	ChEMBL29	CHEMBL502248	CSc1ccc(S(=O)(=O)CC2CC(NC(C)=O)CCC2NC(=O)CNC(=O)c2cc(C(F)(F)F)ccc2)cc1	PKNUYEVKLRHJDP	PKNUYEVKLRHJDP-UHFFFAOYSA-N	InChI=1S/C26H30F3N3O5S2/c1-16(33)31-20-6-11-23(18(13-20)15-39(36,37)22-9-7-21(38-2)8-10-22)32-24(34)14-30-25(35)17-4-3-5-19(12-17)26(27,28)29/h3-5,7-10,12,18,20,23H,6,11,13-15H2,1-2H3,(H,30,35)(H,31,33)(H,32,34)	"""AuxInfo=1/1/N:16,1,36,37,35,18,4,39,5,38,19,29,12,24,10,15,28,11,30,13,3,6,20,22,26,31,32,33,34,25,14,21,17,23,27,8,9,2,7/E:(7,8)(9,10)(27,28,29)(36,37)/CRV:39.6/rA:39CSCCCCSOOCCCCNCCOCCCNCOCNCOCCCCFFFCCCCC/rB:s1;s2;d3;s4;d5;s6;d7;d7;s7;s10;s11;s12;s13;s14;s15;d15;s13;s18;s11s19;s20;s21;d22;s22;s24;s25;d26;s26;d28;s29;s30;s31;s31;s31;d30;s35;s28d36;s6;s3d38;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P41597_WT	P41597	WT	CHEMBL1001496	PMID:19481449	2009.0	1	0	0	0	0		=	6.820	6.82	0.0	0.0	1.0	6.82	0.0
977	PKVLFHBYTINTEU_on_P41597_WT	High	ChEMBL29	CHEMBL1944775	O=C(CNC(=O)c1cc(C(F)(F)F)ccc1)NC1CCC(N2CCCCC2)C(CS(=O)(=O)c2ccccc2)C1	PKVLFHBYTINTEU	PKVLFHBYTINTEU-UHFFFAOYSA-N	InChI=1S/C28H34F3N3O4S/c29-28(30,31)22-9-7-8-20(16-22)27(36)32-18-26(35)33-23-12-13-25(34-14-5-2-6-15-34)21(17-23)19-39(37,38)24-10-3-1-4-11-24/h1,3-4,7-11,16,21,23,25H,2,5-6,12-15,17-19H2,(H,32,36)(H,33,35)	"""AuxInfo=1/1/N:36,25,35,37,24,26,15,16,14,34,38,19,20,23,27,8,39,3,29,7,28,9,18,33,21,2,5,10,11,12,13,4,17,22,1,6,31,32,30/E:(3,4)(5,6)(10,11)(14,15)(29,30,31)(37,38)/CRV:39.6/rA:39OCCNCOCCCCFFFCCCNCCCCNCCCCCCCSOOCCCCCCC/rB:d1;s2;s3;s4;d5;s5;d7;s8;s9;s10;s10;s10;d9;s14;s7d15;s2;s17;s18;s19;s20;s21;s22;s23;s24;s25;s22s26;s21;s28;s29;d30;d30;s30;d33;s34;d35;s36;s33d37;s18s28;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P41597_WT	P41597	WT	CHEMBL1947643	PMID:22225639	2012.0	1	0	0	0	0		=	6.470	6.47	0.0	0.0	1.0	6.47	0.0
978	PLWOVYSVIAFRFA_on_P41597_WT	High	ChEMBL29	CHEMBL3753474	CC1CC=C(C(=O)O)C(C)(c2cccc(F)c2)C1	PLWOVYSVIAFRFA	PLWOVYSVIAFRFA-UHFFFAOYSA-N	InChI=1S/C15H17FO2/c1-10-6-7-13(14(17)18)15(2,9-10)11-4-3-5-12(16)8-11/h3-5,7-8,10H,6,9H2,1-2H3,(H,17,18)	"""AuxInfo=1/1/N:1,10,13,12,14,3,4,17,18,2,11,15,5,6,9,16,7,8/E:(17,18)/rA:18CCCCCCOOCCCCCCCFCC/rB:s1;s2;s3;w?4;s5;d6;s6;s5;s9;s9;d11;s12;d13;s14;s15;s11d15;s2s9;/rC:;;;;;;;;;;;;;;;;;;"""	P41597_WT	P41597	WT	CHEMBL3758041	PMID:26631321	2016.0	1	0	0	0	0		=	5.430	5.43	0.0	0.0	1.0	5.43	0.0
979	PLXXDDSZFXMDTO_on_P41597_WT	High	ExCAPE-DB;ChEMBL29	68003997;CHEMBL2315940	N#Cc1nc2c(cc(C(F)(F)F)cc2)c(NCC(=O)NC2CN(C3CCC(O)(c4cncs4)CC3)C2)c1	PLXXDDSZFXMDTO	PLXXDDSZFXMDTO-UHFFFAOYSA-N	InChI=1S/C25H25F3N6O2S/c26-25(27,28)15-1-2-20-19(7-15)21(8-16(9-29)32-20)31-11-23(35)33-17-12-34(13-17)18-3-5-24(36,6-4-18)22-10-30-14-37-22/h1-2,7-8,10,14,17-18,36H,3-6,11-13H2,(H,31,32)(H,33,35)	"""AuxInfo=1/1/N:13,14,25,35,26,34,7,37,2,30,17,22,36,32,8,3,21,24,6,5,15,29,18,27,9,10,11,12,1,31,16,4,20,23,19,28,33/E:(3,4)(5,6)(12,13)(26,27,28)/rA:37NCCNCCCCCFFFCCCNCCONCCNCCCCOCCNCSCCCC/rB:t1;s2;d3;s4;d5;s6;d7;s8;s9;s9;s9;s8;s5d13;s6;s15;s16;s17;d18;s18;s20;s21;s22;s23;s24;s25;s26;s27;s27;d29;s30;d31;s29s32;s27;s24s34;s21s23;s3d15;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P41597_WT	P41597	WT	PubChemAID:725225;CHEMBL2318045	PMID:23294701	2013.0	0;1	0	0	0	1;0		=	7.638;  7.640	7.639	0.001	0.001	2.0	7.639	0.001
980	PMTMOPMSHQVPAW_on_P41597_WT	High	ChEMBL29;ChEMBL29;ChEMBL29;ExCAPE-DB	CHEMBL2029424;CHEMBL2029424;CHEMBL2029424;67011331	O=C(NCC(=O)N1CCC(NC2CCC(O)(c3ncc(-c4ncco4)cc3)CC2)C1)c1cc(C(F)(F)F)ccc1	PMTMOPMSHQVPAW	PMTMOPMSHQVPAW-UHFFFAOYSA-N	InChI=1S/C28H30F3N5O4/c29-28(30,31)20-3-1-2-18(14-20)25(38)34-16-24(37)36-12-8-22(17-36)35-21-6-9-27(39,10-7-21)23-5-4-19(15-33-23)26-32-11-13-40-26/h1-5,11,13-15,21-22,35,39H,6-10,12,16-17H2,(H,34,38)	"""AuxInfo=1/1/N:39,40,38,26,27,13,29,9,14,28,23,8,24,32,19,4,30,31,20,33,12,10,17,5,2,21,15,34,35,36,37,22,18,3,11,7,6,1,16,25/E:(6,7)(9,10)(29,30,31)/rA:40OCNCCONCCCNCCCCOCNCCCNCCOCCCCCCCCCFFFCCC/rB:d1;s2;s3;s4;d5;s5;s7;s8;s9;s10;s11;s12;s13;s14;s15;s15;d17;s18;d19;s20;d21;s22;d23;s21s24;s20;s17d26;s15;s12s28;s7s10;s2;d31;s32;s33;s34;s34;s34;d33;s38;s31d39;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P41597_WT	P41597	WT	CHEMBL2032543;CHEMBL2032542;CHEMBL2032541;PubChemAID:662866	PMID:24900280	2011.0	1;1;1;0	0	0	0	0;0;0;1		=	7.510;  8.470;  8.250;  8.469	8.175	0.394	0.228	4.0	8.36	0.11
981	PNDKCRDVVKJPKG_on_P41597_WT	High	ChEMBL29	CHEMBL2110727	CCCCOCCOc1ccc(-c2ccc3c(c2)C=C(C(=O)Nc2ccc([S+]([O-])Cc4cncn4CCC)cc2)CCCN3CC(C)C)cc1	PNDKCRDVVKJPKG	PNDKCRDVVKJPKG-UHFFFAOYSA-N	InChI=1S/C41H52N4O4S/c1-5-7-22-48-23-24-49-38-15-10-32(11-16-38)33-12-19-40-35(25-33)26-34(9-8-21-44(40)28-31(3)4)41(46)43-36-13-17-39(18-14-36)50(47)29-37-27-42-30-45(37)20-6-2/h10-19,25-27,30-31H,5-9,20-24,28-29H2,1-4H3,(H,43,46)	"""AuxInfo=1/1/N:1,38,47,48,2,37,3,42,41,11,49,14,25,40,10,50,26,39,15,36,43,4,6,7,18,19,32,45,30,34,46,12,13,20,17,24,31,9,27,16,21,33,23,44,35,22,29,5,8,28/E:(3,4)(10,11)(13,14)(15,16)(17,18)/rA:50CCCCOCCOCCCCCCCCCCCCCONCCCCS+O-CCCNCNCCCCCCCCNCCCCCC/rB:s1;s2;s3;s4;s5;s6;s7;s8;d9;s10;d11;s12;d13;s14;d15;s16;s13d17;s17;w?19;s20;d21;s21;s23;d24;s25;d26;s27;s28;s28;s30;d31;s32;d33;s31s34;s35;s36;s37;s27;s24d39;s20;s41;s42;s16s43;s44;s45;s46;s46;s12;s9d49;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P41597_WT	P41597	WT	CHEMBL860548;CHEMBL4344295	PMID:16539392	2006.0	1	0	0	0	0		=	8.230;  8.230	8.23	0.0	0.0	2.0	8.23	0.0
982	PNMMRCPNUFXAKD_on_P41597_WT	Medium	ChEMBL29	CHEMBL3650382	COC1COCCC1NC1CC2CCCC2(C(=O)N2CC3CC2CN3c2ccc(C#N)cc2C(F)(F)F)C1	PNMMRCPNUFXAKD	PNMMRCPNUFXAKD-UHFFFAOYSA-N	InChI=1S/C28H35F3N4O3/c1-37-25-16-38-8-6-23(25)33-19-10-18-3-2-7-27(18,12-19)26(36)35-15-20-11-21(35)14-34(20)24-5-4-17(13-32)9-22(24)28(29,30)31/h4-5,9,18-21,23,25,33H,2-3,6-8,10-12,14-16H2,1H3	"""AuxInfo=1/0/N:1,14,13,28,27,7,15,6,32,11,22,38,30,24,20,4,29,12,10,21,23,33,8,26,3,17,16,34,35,36,37,31,9,25,19,18,2,5/E:(29,30,31)/rA:38COCCOCCCNCCCCCCCCONCCCCCNCCCCCNCCCFFFC/rB:s1;s2;s3;s4;s5;s6;s3s7;s8;s9;s10;s11;s12;s13;s14;s12s15;s16;d17;s17;s19;s20;s21;s19s22;s23;s21s24;s25;d26;s27;d28;s29;t30;s29;s26d32;s33;s34;s34;s34;s10s16;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P41597_WT	P41597	WT	CHEMBL3706065	PATENT:US8906911B2	2014.0	1	0	0	0	0		=	5.800	5.8	0.0	0.0	1.0	5.8	0.0
983	PNNURZBAOYBVQO_on_P41597_WT	High	ExCAPE-DB;ChEMBL29	11192943;CHEMBL2088212	CC(C)N(C)C1CCC(NC(=O)Cc2nc3c(cccc3C(F)(F)F)[nH]2)C(CS(=O)(=O)c2ccc(Br)cc2)C1	PNNURZBAOYBVQO	PNNURZBAOYBVQO-UHFFFAOYSA-N	InChI=1S/C27H32BrF3N4O3S/c1-16(2)35(3)19-9-12-22(17(13-19)15-39(37,38)20-10-7-18(28)8-11-20)33-25(36)14-24-32-23-6-4-5-21(26(23)34-24)27(29,30)31/h4-8,10-11,16-17,19,22H,9,12-15H2,1-3H3,(H,32,34)(H,33,36)	"""AuxInfo=1/1/N:1,3,5,19,20,18,34,37,7,33,38,8,39,13,28,2,27,35,6,32,21,9,17,14,11,16,22,36,23,24,25,26,10,15,4,12,30,31,29/E:(1,2)(7,8)(10,11)(29,30,31)(37,38)/CRV:39.6/rA:39CCCNCCCCCNCOCCNCCCCCCCFFFNCCSOOCCCCBrCCC/rB:s1;s2;s2;s4;s4;s6;s7;s8;s9;s10;d11;s11;s13;d14;s15;d16;s17;d18;s19;s16d20;s21;s22;s22;s22;s14s17;s9;s27;s28;d29;d29;s29;d32;s33;d34;s35;s35;s32d37;s6s27;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P41597_WT	P41597	WT	PubChemAID:683280;CHEMBL2089604	PMID:22939233	2012.0	0;1	0	0	0	1;0		=	8.244;  8.240	8.242	0.002	0.002	2.0	8.242	0.002
984	PPDRAKVBMOGGQJ_on_P41597_WT	High	ChEMBL29	CHEMBL270906	NS(=O)(=O)c1ccc(C(=O)NC2CCCCC2NC(=O)CNC(=O)c2cccc(C(F)(F)F)c2)cc1	PPDRAKVBMOGGQJ	PPDRAKVBMOGGQJ-UHFFFAOYSA-N	InChI=1S/C23H25F3N4O5S/c24-23(25,26)16-5-3-4-15(12-16)21(32)28-13-20(31)29-18-6-1-2-7-19(18)30-22(33)14-8-10-17(11-9-14)36(27,34)35/h3-5,8-12,18-19H,1-2,6-7,13H2,(H,28,32)(H,29,31)(H,30,33)(H2,27,34,35)	"""AuxInfo=1/1/N:15,14,27,26,28,16,13,7,35,6,36,34,21,8,25,29,5,17,12,19,23,9,30,31,32,33,1,22,18,11,20,24,10,3,4,2/E:(8,9)(10,11)(24,25,26)(34,35)/CRV:36.6/rA:36NSOOCCCCCONCCCCCCNCOCNCOCCCCCCFFFCCC/rB:s1;d2;d2;s2;d5;s6;d7;s8;d9;s9;s11;s12;s13;s14;s15;s12s16;s17;s18;d19;s19;s21;s22;d23;s23;d25;s26;d27;s28;s29;s30;s30;s30;s25d29;s8;s5d35;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P41597_WT	P41597	WT	CHEMBL929486;CHEMBL929489;CHEMBL929487	PMID:18232650	2008.0	1	0	0	0	0		=	7.680;  6.890;  7.380	7.317	0.326	0.23	3.0	7.38	0.3
985	PPEXQGGZFWGXPY_on_P41597_WT	High	ChEMBL29;ChEMBL29;ExCAPE-DB	CHEMBL1924024;CHEMBL1924024;44180522	COc1c(Oc2ccc(Cl)cc2NS(=O)(=O)c2ccc(Cl)c(C(F)(F)F)c2)ccc(C(=O)NCCN2CCCC2)c1	PPEXQGGZFWGXPY	PPEXQGGZFWGXPY-UHFFFAOYSA-N	InChI=1S/C27H26Cl2F3N3O5S/c1-39-25-14-17(26(36)33-10-13-35-11-2-3-12-35)4-8-24(25)40-23-9-5-18(28)15-22(23)34-41(37,38)19-6-7-21(29)20(16-19)27(30,31)32/h4-9,14-16,34H,2-3,10-13H2,1H3,(H,33,36)	"""AuxInfo=1/1/N:1,38,39,29,8,18,19,28,7,34,37,40,35,41,11,27,30,9,17,22,20,12,6,4,3,31,23,10,21,24,25,26,33,13,36,32,15,16,2,5,14/E:(2,3)(11,12)(30,31,32)(37,38)/CRV:41.6/rA:41COCCOCCCCClCCNSOOCCCCClCCFFFCCCCCONCCNCCCCC/rB:s1;s2;d3;s4;s5;d6;s7;d8;s9;s9;s6d11;s12;s13;d14;d14;s14;d17;s18;d19;s20;s20;s22;s23;s23;s23;s17d22;s4;d28;s29;s30;d31;s31;s33;s34;s35;s36;s37;s38;s36s39;s3d30;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P41597_WT	P41597	WT	CHEMBL1925747;CHEMBL1925695;PubChemAID:633586	PMID:22047688	2011.0	0	0	1;0;0	0;1;0	0;0;1		=	6.600;  8.220;  8.222	7.681	0.764	0.54	3.0	8.22	0.002
986	PPJHFLILDOHJMC_on_P41597_WT	High	ChEMBL29	CHEMBL3589847	O=C(NCc1cc(F)cc(C(F)(F)F)c1)C(CCN1CCC2(CC1)OCCc1ccccc12)c1ccc(F)cc1	PPJHFLILDOHJMC	PPJHFLILDOHJMC-UHFFFAOYSA-N	InChI=1S/C31H31F5N2O2/c32-25-7-5-22(6-8-25)27(29(39)37-20-21-17-24(31(34,35)36)19-26(33)18-21)9-13-38-14-11-30(12-15-38)28-4-2-1-3-23(28)10-16-40-30/h1-8,17-19,27H,9-16,20H2,(H,37,39)	"""AuxInfo=1/1/N:30,31,29,32,35,40,36,39,17,27,21,23,18,20,24,26,15,6,9,4,5,34,28,10,37,7,16,33,2,22,11,38,8,12,13,14,3,19,1,25/E:(5,6)(7,8)(11,12)(14,15)(34,35,36)/rA:40OCNCCCCFCCCFFFCCCCNCCCCCOCCCCCCCCCCCCFCC/rB:d1;s2;s3;s4;d5;s6;s7;d7;s9;s10;s11;s11;s11;s5d10;s2;s16;s17;s18;s19;s20;s21;s22;s19s23;s22;s25;s26;s27;d28;s29;d30;s31;s22s28d32;s16;d34;s35;d36;s37;s37;s34d39;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P41597_WT	P41597	WT	CHEMBL3591343	PMID:25766632	2015.0	1	0	0	0	0		=	6.760	6.76	0.0	0.0	1.0	6.76	0.0
987	PPJQDLFXARGOSQ_on_P41597_WT	High	ExCAPE-DB;ChEMBL29	44442542;CHEMBL247406	Cc1ccc(CNCCC(NC(=O)CNC(=O)c2cc(C(F)(F)F)ccc2)C(N)=O)c(C)c1	PPJQDLFXARGOSQ	PPJQDLFXARGOSQ-UHFFFAOYSA-N	InChI=1S/C23H27F3N4O3/c1-14-6-7-17(15(2)10-14)12-28-9-8-19(21(27)32)30-20(31)13-29-22(33)16-4-3-5-18(11-16)23(24,25)26/h3-7,10-11,19,28H,8-9,12-13H2,1-2H3,(H2,27,32)(H,29,33)(H,30,31)	"""AuxInfo=1/1/N:1,32,26,27,25,3,4,9,8,33,19,6,14,2,31,18,5,20,10,12,28,16,21,22,23,24,29,7,15,11,13,30,17/E:(24,25,26)/rA:33CCCCCCNCCCNCOCNCOCCCCFFFCCCCNOCCC/rB:s1;d2;s3;d4;s5;s6;s7;s8;s9;s10;s11;d12;s12;s14;s15;d16;s16;d18;s19;s20;s21;s21;s21;d20;s25;s18d26;s10;s28;d28;s5;s31;s2d31;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P41597_WT	P41597	WT	PubChemAID:309237;CHEMBL940859	PMID:17720492	2007.0	0;1	0	0	0	1;0		=	5.523;  5.520	5.521	0.002	0.002	2.0	5.521	0.002
988	PPWKTPLMIHJMGU_on_P41597_WT	High	ChEMBL29	CHEMBL1092293	CCc1ccc(C(=O)N2CCC(CCN3CCC(NC(=O)CNC(=O)c4cc(C(F)(F)F)ccc4)C3)CC2)cc1	PPWKTPLMIHJMGU	PPWKTPLMIHJMGU-UHFFFAOYSA-N	InChI=1S/C30H37F3N4O3/c1-2-21-6-8-23(9-7-21)29(40)37-16-11-22(12-17-37)10-14-36-15-13-26(20-36)35-27(38)19-34-28(39)24-4-3-5-25(18-24)30(31,32)33/h3-9,18,22,26H,2,10-17,19-20H2,1H3,(H,34,39)(H,35,38)	"""AuxInfo=1/1/N:1,2,34,35,33,4,40,5,39,13,11,37,17,14,16,10,38,27,22,36,3,12,6,26,28,18,20,24,7,29,30,31,32,23,19,15,9,21,25,8/E:(6,7)(8,9)(11,12)(16,17)(31,32,33)/rA:40CCCCCCCONCCCCCNCCCNCOCNCOCCCCFFFCCCCCCCC/rB:s1;s2;d3;s4;d5;s6;d7;s7;s9;s10;s11;s12;s13;s14;s15;s16;s17;s18;s19;d20;s20;s22;s23;d24;s24;d26;s27;s28;s29;s29;s29;d28;s33;s26d34;s15s18;s12;s9s37;s6;s3d39;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P41597_WT	P41597	WT	CHEMBL1108763	PMID:20223662	2010.0	1	0	0	0	0		=	5.760	5.76	0.0	0.0	1.0	5.76	0.0
989	PQCCUNFEYSQFHJ_on_P41597_WT	High	ExCAPE-DB;ChEMBL29;ChEMBL29	54585108;CHEMBL1782569;CHEMBL1782569	COC1COCCC1NC1CCC(C(=O)N2CCN(c3nc(C(F)(F)F)ncc3)CC2)(C(C)C)C1	PQCCUNFEYSQFHJ	PQCCUNFEYSQFHJ-UHFFFAOYSA-N	InChI=1S/C24H36F3N5O3/c1-16(2)23(7-4-17(14-23)29-18-6-13-35-15-19(18)34-3)22(33)32-11-9-31(10-12-32)20-5-8-28-21(30-20)24(25,26)27/h5,8,16-19,29H,4,6-7,9-15H2,1-3H3	"""AuxInfo=1/0/N:33,34,1,11,29,7,12,28,18,30,17,31,6,35,4,32,10,8,3,20,22,14,13,23,24,25,26,27,9,21,19,16,15,2,5/E:(1,2)(9,10)(11,12)(25,26,27)/rA:35COCCOCCCNCCCCCONCCNCNCCFFFNCCCCCCCC/rB:s1;s2;s3;s4;s5;s6;s3s7;s8;s9;s10;s11;s12;s13;d14;s14;s16;s17;s18;s19;d20;s21;s22;s23;s23;s23;d22;s27;s20d28;s19;s16s30;s13;s32;s32;s10s13;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P41597_WT	P41597	WT	PubChemAID:600343;CHEMBL1786158;CHEMBL1786159	PMID:21315584	2011.0	0;1;1	0	0	0	1;0;0		=	7.592;  7.590;  7.150	7.444	0.208	0.147	3.0	7.59	0.002
990	PQFNRRBAVCCUKA_on_P41597_WT	High	ChEMBL29	CHEMBL1171207	Cc1cc(Oc2c(C(=O)O)cccc2)c(NS(=O)(=O)c2ccc(Cl)cc2)cc1	PQFNRRBAVCCUKA	PQFNRRBAVCCUKA-UHFFFAOYSA-N	InChI=1S/C20H16ClNO5S/c1-13-6-11-17(22-28(25,26)15-9-7-14(21)8-10-15)19(12-13)27-18-5-3-2-4-16(18)20(23)24/h2-12,22H,1H3,(H,23,24)	"""AuxInfo=1/1/N:1,12,13,11,14,28,22,25,21,26,27,3,2,23,20,7,15,6,4,8,24,16,9,10,18,19,5,17/E:(7,8)(9,10)(23,24)(25,26)/CRV:28.6/rA:28CCCCOCCCOOCCCCCNSOOCCCCClCCCC/rB:s1;d2;s3;s4;s5;d6;s7;d8;s8;s7;d11;s12;s6d13;d4;s15;s16;d17;d17;s17;d20;s21;d22;s23;s23;s20d25;s15;s2d27;/rC:;;;;;;;;;;;;;;;;;;;;;;;;;;;;"""	P41597_WT	P41597	WT	CHEMBL1174375	PMID:20627722	2010.0	0	0	0	1	0		=	6.200	6.2	0.0	0.0	1.0	6.2	0.0
